20	198.921	198.393	138.37	304.324	105.538	458.406
30	139.341	142.002	95.0228	205.154	72.588	316.579
40	105.488	107.798	77.8644	155.288	56.1162	210.023
50	143.953	143.311	99.9597	212.318	73.3154	293.714
60	330.309	332.776	241.763	486.246	180.175	699.735
70	212.472	233.104	160.898	342.544	126.519	472.716
75	305.88	280.92	199.196	403.305	147.114	596.695
85	952.462	962.849	680.254	1407.69	524.578	1948.81
90	577.908	669.218	479.492	969.505	357.324	1336.45
100	363.058	420.105	309.801	578.158	232.065	830.509
125	33.8541	52.9487	37.969	75.4766	28.4489	103.013
150	62.1209	85.6616	60.4882	119.92	44.5921	161.478
200	178.619	148.281	110.414	210.155	89.5561	290.412
250	174.88	196.394	145.411	291.019	112.26	390.689
300	410.82	301.67	232.879	433.478	187.668	610.157
400	163.17	87.8954	71.9282	127.632	66.6143	175.913
500	387.36	227.296	188.939	309.012	165.49	432.185
600	579.196	383.209	307.771	521.876	292.347	722.087
700	859.963	643.638	529.568	923.346	472.73	1245.56
800	151.926	115.97	91.8643	162.851	80.7899	220.8
900	220.941	166.188	140.04	223.368	126.746	326.731
1000	333.185	268.301	220.283	365.024	173.561	507.522
1100	418.824	394.303	336.103	573.3	307.739	806.3
1200	700.241	605.565	532.276	896.113	442.844	1262.05
1300	1109.47	974.886	837.951	1392.48	666.976	1966.56
1400	1631.37	1407.17	1200.03	1881.14	1126.86	2763.88
1500	2324.48	2024.42	1695.17	2922.67	1522.18	3978.06
1700	4896.5	4320.64	3500.22	6037.65	3102.23	8611.57
2000	13068.8	11575.9	9506.75	17154.8	7966.07	0.0
