20	106.251	88.5172	63.883	129.916	48.958	186.792
30	85.8396	71.5103	50.951	104.736	35.4206	144.225
40	97.5076	82.7261	59.196	116.963	42.9712	165.832
50	136.983	117.689	85.3781	165.324	65.8293	233.834
60	343.783	277.375	202.358	412.045	155.0	588.63
70	502.555	422.26	295.69	644.498	220.202	922.443
75	596.162	532.476	369.96	814.521	287.657	1191.86
85	0.0	0.0	0.0	0.0	0.0	0.0
90	0.0	0.0	0.0	0.0	0.0	0.0
100	0.0	0.0	0.0	0.0	0.0	0.0
125	840.823	886.982	704.755	1085.07	622.724	1727.13
150	402.183	539.697	412.964	782.113	357.844	1178.76
200	516.515	453.859	379.913	649.083	337.604	928.304
250	552.954	455.637	352.814	643.947	311.397	907.117
300	391.526	403.858	308.077	563.331	320.0	810.057
400	64.4156	61.5519	45.3682	87.8618	40.0751	129.086
500	58.8289	74.8081	57.6733	110.901	46.8347	162.599
600	93.5725	76.3561	67.6335	110.303	63.9605	160.641
700	188.173	121.447	105.953	171.497	100.089	244.58
800	15.1528	17.147	15.1786	25.1444	13.9073	36.5089
900	24.8419	24.7778	23.2065	26.5659	21.4066	40.628
1000	44.8364	32.7366	30.446	41.5512	27.5295	60.5085
1100	64.5237	46.3803	43.8281	51.1763	42.0524	75.5218
1200	90.8332	65.1321	64.5336	70.9045	60.0355	103.998
1300	119.846	89.2773	83.0999	93.1264	79.0101	141.268
1400	116.02	114.791	108.543	121.822	100.368	169.024
1500	151.207	151.651	141.303	161.88	128.852	208.46
1700	324.654	324.639	295.181	342.71	290.161	387.526
2000	639.166	656.924	611.314	677.95	541.848	692.485
