20	84.0207	83.8091	58.655	124.039	45.2068	173.997
30	73.2155	75.6486	53.2218	110.543	41.2399	155.876
40	53.8704	55.7333	39.9635	81.4666	31.167	111.223
50	87.3811	90.6576	64.3063	131.447	49.5817	178.776
60	277.495	287.968	202.169	408.392	154.525	565.059
70	222.807	283.189	196.887	409.084	145.673	599.06
75	405.86	458.48	315.354	707.199	243.759	1080.7
85	0.0	0.0	0.0	0.0	0.0	0.0
90	0.0	0.0	0.0	0.0	0.0	0.0
100	0.0	0.0	0.0	0.0	0.0	0.0
125	2170.7	1303.05	983.09	1825.59	774.198	2649.09
150	875.28	695.009	552.158	1009.74	475.63	1463.67
200	561.748	383.84	300.093	545.971	264.286	762.916
250	536.078	412.046	328.839	574.488	276.088	833.9
300	313.52	306.283	248.329	431.74	233.294	612.071
400	33.0242	38.4469	28.838	56.0384	25.927	76.2342
500	39.9567	43.385	39.2387	62.9356	36.3315	86.268
600	74.8069	76.6965	60.1634	111.981	53.6796	155.18
700	125.443	122.311	94.0892	171.849	78.192	243.931
800	20.7527	13.9455	12.1272	19.7478	10.4022	27.3421
900	17.6537	18.3291	17.1379	25.5765	16.3741	35.1176
1000	26.3242	27.9097	26.1103	29.7727	25.4437	45.4487
1100	35.8228	36.8076	33.5364	44.6001	31.8767	62.3333
1200	47.2274	47.1049	44.7364	50.0713	42.4158	74.9353
1300	61.5401	60.9343	57.4659	65.5444	53.7965	101.772
1400	81.7096	81.8447	79.3116	88.9727	72.0157	135.693
1500	126.809	126.908	119.177	132.803	114.337	160.827
1700	267.142	292.275	261.098	408.2	251.733	581.935
2000	496.702	508.236	486.901	526.594	436.619	796.146
